,InvVol
2025-10-29,469554.60461782187
2025-10-30,464474.62469981174
2025-10-31,465146.6055076729
2025-11-03,468087.15455382236
2025-11-04,455187.58536255703
2025-11-05,454849.56340406707
2025-11-06,453459.47268555686
2025-11-07,454514.7720860354
2025-11-10,467710.7522121439
2025-11-11,474143.1699268696
2025-11-12,475707.14526034554
2025-11-13,462929.21687302395
2025-11-14,457410.732808979
2025-11-17,451004.74721098255
2025-11-18,449499.95087522524
2025-11-19,445272.4965182984
2025-11-20,438375.22100784956
2025-11-21,441832.8873020399
2025-11-24,449621.971972673
2025-11-25,453065.11115512834
2025-11-26,463013.7388121317
2025-11-28,468687.9724998628
2025-12-01,463619.86538675264
2025-12-02,463615.91973815276
2025-12-03,468098.790883847
2025-12-04,467288.31357301027
2025-12-05,468336.88332632894
2025-12-08,461172.6957953224
2025-12-09,461107.7884530692
2025-12-10,469178.22582491935
2025-12-11,471595.5380903179
2025-12-12,461874.3526922456
2025-12-15,462290.9139346464
2025-12-16,460106.265079535
2025-12-17,459453.4353568598
2025-12-18,462883.9986718309
2025-12-19,467360.596000908
2025-12-22,475387.6483615079
2025-12-23,484575.2109701128
2025-12-24,486764.9613013901
2025-12-26,489326.29704250797
2025-12-29,477568.236873131
2025-12-30,479440.98962933605
2025-12-31,468688.42452729924
2026-01-02,472427.2056858797
2026-01-05,488941.94917184615
2026-01-06,491441.27821784955
2026-01-07,488281.96439267904
2026-01-08,490183.12826816156
2026-01-09,499130.1288066708
2026-01-12,507532.5603628032
2026-01-13,508173.3629394071
2026-01-14,513002.4248236716
2026-01-15,509348.71608979587
2026-01-16,506220.64481194195
2026-01-20,503376.94800986326
2026-01-21,518469.84154739534
2026-01-22,526299.3238973586
2026-01-23,539971.738951617
2026-01-26,549638.8261314948
2026-01-27,566759.8374789252
2026-01-28,577633.8062735832
2026-01-29,586702.1478928165
2026-01-30,528852.6346683903
2026-02-02,506744.91633455956
2026-02-03,519533.15372037527
2026-02-04,516191.79316583346
2026-02-05,503995.89611274796
2026-02-06,521354.51591155515
2026-02-09,533552.190770727
2026-02-10,536913.1487562009
2026-02-11,541642.1433808617
2026-02-12,531120.1051397843
2026-02-13,539515.5010875617
2026-02-17,531922.7968260731
2026-02-18,541144.9253784779
2026-02-19,542890.7113648468
2026-02-20,551613.9182262435
2026-02-23,556439.3304090898
2026-02-24,556771.0343938404
2026-02-25,563100.3896443204
2026-02-26,564317.214197874
2026-02-27,572763.0467448852
2026-03-02,570122.9858658097
2026-03-03,546454.2979080987
2026-03-04,555931.4471654083
2026-03-05,548400.0267878287
2026-03-06,551980.8873241692
2026-03-09,554656.8642337385
2026-03-10,556482.8582347145
2026-03-11,555266.5033231723
2026-03-12,552775.0052289951
2026-03-13,543944.8062060146
2026-03-16,547536.814601252
2026-03-17,555117.0503937122
2026-03-18,549959.4487673331
2026-03-19,541762.4343730931
2026-03-20,523757.0217056153
2026-03-23,514970.98074941314
2026-03-24,517979.1428924753
2026-03-25,526460.7345465287
2026-03-26,517712.70422151504
2026-03-27,522733.6840479889
2026-03-30,530792.041204027
2026-03-31,537449.8783031616
2026-04-01,538824.5910924578
2026-04-02,547226.5062584721
2026-04-06,549243.5698543964
2026-04-07,549312.1338536232
2026-04-08,559062.2938409685
2026-04-09,562515.1369418274
2026-04-10,561152.2723245032
2026-04-13,572676.8377410297
2026-04-14,589579.5443016217
2026-04-15,593803.5646143522
2026-04-16,594514.2493884964
2026-04-17,609907.6966489126
2026-04-20,606019.4477980204
2026-04-21,590599.5413388629
2026-04-22,617476.8109725397
2026-04-23,608270.5684707974
2026-04-24,636854.9656923396
2026-04-27,635063.2968010561
2026-04-28,618417.7504047904
2026-04-29,626269.2218694894
2026-04-30,648193.5431150023
2026-05-01,661753.864699405
2026-05-04,653363.3424906558
2026-05-05,671548.4202887011
2026-05-06,699418.3742954561
2026-05-07,689503.3100820463
2026-05-08,721900.3111757659
2026-05-11,728429.051332734
2026-05-12,716114.5356409813
2026-05-13,725235.1388605377
2026-05-14,731153.7899499155
2026-05-15,691247.3976895744
2026-05-18,690293.5632554789
2026-05-19,676518.2902239916
2026-05-20,700987.9314318912
2026-05-21,705811.6962760283
2026-05-22,710760.7149128434
